	cellid	pop
1193	cell_2372	6_3
1194	cell_2373	6_3
1195	cell_2380	6_3
1196	cell_2381	6_3
1197	cell_2382	6_3
1198	cell_2384	6_3
1199	cell_2386	6_3
1200	cell_2387	6_3
1201	cell_2389	6_3
1202	cell_2390	6_3
1203	cell_2391	6_3
1204	cell_2392	6_3
1205	cell_2393	6_3
1206	cell_2401	6_3
1207	cell_2403	6_3
1208	cell_2407	6_3
1209	cell_2410	6_3
1210	cell_2412	6_3
1211	cell_2413	6_3
1212	cell_2414	6_3
1213	cell_2415	6_3
1214	cell_2416	6_3
1215	cell_2419	6_3
1216	cell_2420	6_3
1217	cell_2422	6_3
1218	cell_2423	6_3
1219	cell_2424	6_3
1220	cell_2431	6_3
1221	cell_2433	6_3
1222	cell_2434	6_3
1223	cell_2435	6_3
1224	cell_2436	6_3
1225	cell_2437	6_3
1226	cell_2439	6_3
1227	cell_2440	6_3
1228	cell_2442	6_3
1229	cell_2443	6_3
1230	cell_2444	6_3
1231	cell_2445	6_3
1232	cell_2446	6_3
1233	cell_2447	6_3
1234	cell_2448	6_3
1235	cell_2456	6_3
1236	cell_2457	6_3
1237	cell_2460	6_3
1238	cell_2462	6_3
1239	cell_2464	6_3
1240	cell_2465	6_3
1241	cell_2467	6_3
1242	cell_2468	6_3
1243	cell_2469	6_3
1244	cell_2470	6_3
1245	cell_2471	6_3
1246	cell_2472	6_3
1247	cell_2473	6_3
1248	cell_2479	6_3
1249	cell_2480	6_3
1250	cell_2483	6_3
1251	cell_2484	6_3
1252	cell_2485	6_3
1253	cell_2487	6_3
1254	cell_2489	6_3
1255	cell_2490	6_3
1256	cell_2491	6_3
1257	cell_2492	6_3
1258	cell_2494	6_3
1259	cell_2495	6_3
1260	cell_2496	6_3
1261	cell_2498	6_3
1262	cell_2500	6_3
1263	cell_2501	6_3
1264	cell_2502	6_3
1265	cell_2504	6_3
1266	cell_2505	6_3
1267	cell_2507	6_3
1268	cell_2511	6_3
1269	cell_2513	6_3
1270	cell_2519	6_3
1271	cell_2520	6_3
1272	cell_2523	6_3
1273	cell_2527	6_3
1274	cell_2529	6_3
1275	cell_2530	6_3
1276	cell_2531	6_3
1277	cell_2532	6_3
1278	cell_2534	6_3
1279	cell_2538	6_3
1280	cell_2543	6_3
1281	cell_2544	6_3
1282	cell_2545	6_3
1283	cell_2546	6_3
1284	cell_2547	6_3
1285	cell_2549	6_3
1286	cell_2555	6_3
1287	cell_2556	6_3
1288	cell_2558	6_3
1289	cell_2559	6_3
1290	cell_2561	6_3
1291	cell_2562	6_3
1292	cell_2565	6_3
1293	cell_2567	6_3
1294	cell_2578	6_3
1295	cell_2582	6_3
1296	cell_2583	6_3
1297	cell_2586	6_3
1298	cell_2591	6_3
1299	cell_2593	6_3
1300	cell_2594	6_3
1301	cell_2596	6_3
1302	cell_2598	6_3
1303	cell_2599	6_3
1304	cell_2600	6_3
1305	cell_2602	6_3
1306	cell_2605	6_3
1307	cell_2606	6_3
1308	cell_2609	6_3
1309	cell_2613	6_3
1310	cell_2614	6_3
1311	cell_2615	6_3
1312	cell_2616	6_3
1313	cell_2618	6_3
1314	cell_2619	6_3
1315	cell_2622	6_3
1316	cell_2626	6_3
1317	cell_2627	6_3
1318	cell_2629	6_3
1319	cell_2630	6_3
1320	cell_2631	6_3
1321	cell_2633	6_3
1322	cell_2634	6_3
1323	cell_2640	6_3
1324	cell_2641	6_3
1325	cell_2646	6_3
1326	cell_2648	6_3
1327	cell_2650	6_3
1328	cell_2651	6_3
1329	cell_2652	6_3
1330	cell_2653	6_3
1331	cell_2654	6_3
1332	cell_2657	6_3
1333	cell_2659	6_3
1334	cell_2660	6_3
1335	cell_2662	6_3
1336	cell_2663	6_3
1337	cell_2665	6_3
1338	cell_2667	6_3
1339	cell_2668	6_3
1340	cell_2670	6_3
1341	cell_2671	6_3
1342	cell_2674	6_3
1343	cell_2675	6_3
1344	cell_2676	6_3
1345	cell_2677	6_3
1346	cell_2678	6_3
1347	cell_2680	6_3
1348	cell_2681	6_3
1349	cell_2685	6_3
1350	cell_2692	6_3
1351	cell_2693	6_3
1352	cell_2694	6_3
1353	cell_2695	6_3
1354	cell_2696	6_3
1355	cell_2700	6_3
1356	cell_2701	6_3
1357	cell_2702	6_3
1358	cell_2705	6_3
1359	cell_2709	6_3
1360	cell_2714	6_3
1361	cell_2717	6_3
1362	cell_2718	6_3
1363	cell_2722	6_3
1364	cell_2723	6_3
1365	cell_2724	6_3
1366	cell_2727	6_3
1367	cell_2728	6_3
1368	cell_2729	6_3
1369	cell_2730	6_3
1370	cell_2731	6_3
1371	cell_2732	6_3
1372	cell_2733	6_3
1373	cell_2736	6_3
1374	cell_2737	6_3
1375	cell_2738	6_3
1376	cell_2740	6_3
1377	cell_2745	6_3
1378	cell_2750	6_3
1379	cell_2751	6_3
1380	cell_2752	6_3
1381	cell_2753	6_3
1382	cell_2757	6_3
1383	cell_2759	6_3
1384	cell_2763	6_3
1385	cell_2766	6_3
1386	cell_2767	6_3
1387	cell_2769	6_3
1388	cell_2771	6_3
1389	cell_2772	6_3
1390	cell_2773	6_3
1391	cell_2774	6_3
1392	cell_2778	6_3
1393	cell_2781	6_3
1394	cell_2785	6_3
