cellid	pop
cell_2938	6_5
cell_2940	6_5
cell_2941	6_5
cell_2944	6_5
cell_2946	6_5
cell_2949	6_5
cell_2951	6_5
cell_2953	6_5
cell_2955	6_5
cell_2959	6_5
cell_2961	6_5
cell_2962	6_5
cell_2964	6_5
cell_2965	6_5
cell_2966	6_5
cell_2974	6_5
cell_2977	6_5
cell_2978	6_5
cell_2979	6_5
cell_2982	6_5
cell_2983	6_5
cell_2986	6_5
cell_2987	6_5
cell_2988	6_5
cell_2989	6_5
cell_2991	6_5
cell_2992	6_5
cell_2993	6_5
cell_2994	6_5
cell_2997	6_5
cell_2998	6_5
cell_2999	6_5
