cellid	pop
cell_2858	6_5
cell_2859	6_5
cell_2860	6_5
cell_2863	6_5
cell_2865	6_5
cell_2866	6_5
cell_2867	6_5
cell_2868	6_5
cell_2869	6_5
cell_2875	6_5
cell_2878	6_5
cell_2879	6_5
cell_2881	6_5
cell_2882	6_5
cell_2884	6_5
cell_2887	6_5
cell_2890	6_5
cell_2891	6_5
cell_2894	6_5
cell_2898	6_5
cell_2901	6_5
cell_2902	6_5
cell_2903	6_5
cell_2904	6_5
cell_2905	6_5
cell_2907	6_5
cell_2911	6_5
cell_2916	6_5
cell_2917	6_5
cell_2918	6_5
cell_2919	6_5
cell_2920	6_5
cell_2922	6_5
cell_2924	6_5
cell_2926	6_5
cell_2928	6_5
cell_2929	6_5
cell_2931	6_5
cell_2933	6_5
cell_2935	6_5
cell_2937	6_5
cell_2939	6_5
cell_2942	6_5
cell_2943	6_5
cell_2945	6_5
cell_2947	6_5
cell_2948	6_5
cell_2950	6_5
cell_2952	6_5
cell_2954	6_5
cell_2956	6_5
cell_2957	6_5
cell_2958	6_5
cell_2960	6_5
cell_2963	6_5
cell_2967	6_5
cell_2968	6_5
cell_2969	6_5
cell_2970	6_5
cell_2971	6_5
cell_2972	6_5
cell_2973	6_5
cell_2975	6_5
cell_2976	6_5
cell_2980	6_5
cell_2981	6_5
cell_2984	6_5
cell_2985	6_5
cell_2990	6_5
cell_2995	6_5
cell_2996	6_5
cell_3000	6_5
