1	0	1	0	0	2	3	0	0	0	1	0	6	1	0	0	1	1	0	4	1	4	2	0	5	1	0	0	1	0	4	0	0	1	0	0	2	1	2	0	1	0	0	2	2	0	3	1	0	1	2	0	0	1	0	1	1	1	0	0	0	0	6	4	0	0	2	0	1	1	2	1	2	0	0	1	1	0	5	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	2	1	2	1	6	0	0	0	7	0	1	7	4	1	5	0	1	0	1	0	1	0	1	1	0	0	1	1	5	0	2	0	0	1	0	0	2	3	1	0	0	1	0	3	0	10	1	1	2	2	0	0	1	0	0	1	1	0	3	1	3	1	6	1	0	0	0	0	2	2	0	4	0	0	0	0	3	0	1	4	1	0	1	1	2	0	0	4	1	1	0	1	0	0	2	0	0	2	0	1	0	1	1	0	0	0	3	0	2	1	3	1	0	1	2	1	1	3	2	0	0	0	0	0	1	1	4	1	0	1	1	0	0	0	0	5	3	0	1	0	0	3	0	0	0	4	2	1	1	0	0	2	0	2	2	2	0	1	1	2	1	0	0	3	0	0	0	0	3	3	0	1	2	0	0	0	0	1	0	5	2	2	0	0	0	0	0	0	0	1	5	0	2	0	0	1	0	2	0	0	0	1	2	4	0	1	0	1	1	0	0	2	0	2	2	1	0	0	1	4	0	3	0	0	2	2	2	0	5	3	0	3	7	3	2	0	3	0	0	0	1	6	0	1	1	1	1	4	1	3	1	5	2	0	0	2	0	2	5	0	0	0	5	4	1	0	2	2	0	1	1	1	0	0	2	0	3	0	2	1	2	0	2	1	0	2	1	3	0	1	0	1	1	3	4	8	3	2	1	5	2	4	4	1	1	1	1	2	3	2	0	0	0	1	0	0	1	3	1	1	1	0	1	1	1	1	4	0	0	2	0	1	0	0	1	1	2	0	1	0	0	1	0	0	1	2	2	0	0	2	0	2	1	1	1	1	0	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	1	1	1	0	1	0	0	1	0	1	2	3	0	1	0	0	0	2	1	0	0	0	0	2	3	2	0	0	1	1	2	0	0	1	0	0	1	2	0
158	220	121	339	177	311	547	157	266	158	218	208	397	126	264	167	228	212	405	380	307	281	388	242	371	430	223	236	208	126	337	275	311	261	156	122	104	490	266	97	434	148	250	183	357	398	204	182	157	437	166	304	339	301	234	228	208	198	171	216	350	191	390	332	378	251	393	128	151	320	199	165	182	173	193	221	159	279	314	141	267	372	300	193	379	547	376	372	469	295	203	582	419	181	353	635	343	227	402	609	483	279	364	186	288	278	321	333	385	405	678	303	434	415	232	379	315	267	377	433	196	367	406	511	323	249	268	207	528	630	246	378	445	492	518	343	455	230	459	290	491	588	786	370	255	467	360	413	379	283	421	246	135	305	329	341	508	60	349	366	576	261	462	392	350	652	775	494	937	645	650	716	672	147	319	89	464	633	315	227	623	282	259	367	324	434	633	335	471	297	291	498	669	335	784	701	338	230	235	444	480	367	220	1152	380	460	299	260	292	421	384	357	535	214	351	566	306	256	436	892	389	309	517	612	409	168	339	452	331	793	667	824	630	1012	705	618	521	793	407	600	521	969	788	1255	900	543	824	1067	687	887	663	871	639	739	1025	389	915	1373	711	282	884	568	898	631	863	638	799	767	607	1222	796	884	709	658	590	541	772	452	515	583	677	444	631	731	488	464	763	689	845	466	667	718	571	685	465	245	953	424	396	718	403	871	811	422	433	338	288	801	706	296	190	408	393	248	278	526	210	477	341	549	291	261	572	354	590	537	386	373	321	439	352	612	309	425	582	385	529	414	149	522	501	569	383	277	571	527	568	777	531	508	709	567	584	668	550	583	256	478	465	347	452	459	689	378	601	219	77	294	469	276	773	331	508	391	1086	664	443	508	484	619	527	357	344	639	403	377	377	602	854	570	362	453	463	653	465	284	748	438	677	419	493	424	353	458	580	362	419	745	655	462	384	462	495	504	310	315	495	326	344	207	624	389	569	617	857	445	192	611	766	992	499	489	390	623	603	618	172	333	494	793	570	424	233	596	520	519	351	623	652	624	443	503	761	344	557	643	1078	692	706	808	754	367	588	711	1275	449	561	442	948	796	422	834	835	663	945	512	777	1332	994	572	991	885	183	152	183	365	164	197	200	115	299	349	264	294	440	337	206	182	176	153	156	109	162	300	235	193	155	192	55	150	397	172	239	233	229
0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	6	1	0	0	0	0	0	0	1	0	0	0	1	0	0	7	1	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	1	3	10	0	2	0	0	5	2	0	1	0	1	0	1	0	1	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	2	0	0	0	0	1	0	1	0	2	0	0	0	1	1	1	0	0	0	0	1	1	0	3	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	2	1	2	1	0	3	0	3	1	1	0	6	3	1	1	0	1	2	3	2	3	0	1	2	0	0	8	0	0	3	5	3	6	1	1	2	0	7	2	1	0	1	1	0	1	2	1	3	4	2	5	4	1	4	2	0	0	1	0	0	1	0	1	0	0	0	0	0	2	0	2	1	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	1	1	3	0	0	1	1	0	6	1	2	1	2	3	5	0	5	0	4	1	4	9	0	0	4	1	1	0	0	1	0	0	3	0	1	1	2	4	2	0	3	1	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	2	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	3	2	2	0	2	0	1	1	1	2	1	2	0	2	2	0	0	1	2	0	0	1	0	1	1	0	2
0	0	1	0	1	3	3	0	2	0	3	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	1	0	0	0	1	0	0	1	1	3	0	1	1	4	0	0	3	2	0	1	1	2	2	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	0	0	0	0	1	1	1	5	1	1	0	3	1	1	2	0	1	1	4	1	3	2	1	0	1	2	3	0	0	1	2	1	3	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	1	0	0	1	2	1	0	2	0	1	1	2	7	4	0	4	6	0	2	0	1	4	2	1	1	3	2	2	2	2	2	0	1	1	0	2	3	1	4	3	1	1	0	3	0	1	3	1	0	0	2	3	1	1	1	1	2	2	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	2	1	0	0	1	0	1	0	0	3	2	0	0	2	2	1	1	3	0	0	0	2	0	2	0	0	3	0	0	2	0	2	1	1	1	1	1	2	1	5	0	4	2	1	1	1	1	1	1	3	1	1	3	1	3	1	1	0	2	3	2	2	1	2	0	1	0	1	1	5	3	0	0	1	0	3	2	6	4	0	4	6	7	6	2	4	2	1	1	0	2	6	4	12	8	2	5	4	6	3	1	1	1	2	3	0	0	4	3	0	3	1	1	1	1	0	2	4	0	1	1	0	0	2	0	2	1	3	0	0	1	2	3	1	0	1	2	0	1	0	0	2	1	0	1	2	2	0	2	3	3	0	2	0	3	1	2	2	0	3	3	0	1	2	2	4	1	4	0	6	6	5	3	9	3	3	1	1	7	1	2	2	0	1	2	1	1	1	3	1	0	0	1	1	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
1	4	1	3	2	3	2	2	2	9	6	1	5	1	2	2	2	7	1	5	6	6	3	5	4	3	3	5	5	2	4	2	0	7	6	1	3	6	4	1	0	2	4	3	2	3	3	0	3	2	0	3	5	5	0	1	3	1	2	2	4	2	9	5	3	0	6	7	1	3	3	5	5	3	8	4	1	3	3	4	1	4	5	4	3	8	4	3	3	5	0	4	2	3	4	1	3	2	4	2	1	1	2	0	3	3	3	3	3	6	6	5	1	4	3	5	1	2	1	1	3	4	3	1	3	1	2	3	3	4	1	4	4	4	3	2	3	2	2	1	2	7	0	1	1	2	2	5	3	0	0	3	2	3	0	3	2	1	2	4	0	1	0	1	3	1	1	5	2	0	2	4	4	6	2	0	1	7	1	2	4	1	6	6	0	5	4	3	1	2	1	1	7	8	1	2	4	2	2	0	3	3	2	2	4	2	1	4	4	1	6	5	2	5	2	4	4	2	3	1	1	0	3	4	3	2	0	1	3	2	1	9	5	1	1	3	4	4	0	2	3	3	3	2	2	2	2	2	2	3	4	2	4	5	2	1	4	1	1	1	1	3	2	0	3	6	5	2	3	2	3	3	3	2	1	5	3	5	9	4	1	5	6	5	1	3	4	2	4	2	6	2	2	2	4	2	2	1	4	6	1	5	9	6	2	4	1	4	0	3	2	4	1	2	0	5	0	6	4	2	2	3	2	0	3	3	2	2	3	2	1	7	5	2	3	3	2	1	4	3	2	1	2	2	2	3	7	3	2	1	2	6	2	3	1	2	1	3	3	4	5	2	0	4	2	0	0	2	3	2	8	0	1	4	1	6	3	0	4	4	1	2	2	3	0	1	1	1	4	3	4	4	1	2	2	1	2	0	1	0	2	0	6	2	5	3	2	3	1	2	2	0	2	1	1	0	0	2	0	1	2	3	3	0	9	1	2	4	5	2	3	1	3	3	1	4	1	2	2	3	2	1	2	3	3	0	2	5	3	1	1	1	2	0	1	1	1	4	1	3	0	0	0	2	0	0	3	4	2	3	5	1	0	2	3	2	1	3	1	2	1	2	8	6	2	6	4	5	11	0	1	3	3	6	8	5	2	4	3	4	3	0	8	8	2	3	6	12	0	4	2	5	4	7	3
0	1	0	1	0	0	0	0	2	0	1	0	2	0	0	0	0	0	1	0	0	1	2	1	2	0	0	1	0	3	0	0	0	0	0	0	0	3	0	0	3	0	0	0	1	1	1	0	0	0	0	3	0	2	0	0	1	0	0	0	3	1	3	0	1	0	2	0	1	1	0	0	3	0	1	0	0	0	0	1	0	0	2	0	0	3	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	2	0	3	0	1	0	0	3	0	1	0	0	4	1	1	0	0	1	1	0	2	0	0	3	1	0	1	1	0	3	0	3	2	0	2	0	1	1	0	2	0	0	0	3	0	0	0	1	0	2	0	2	3	3	3	0	0	1	0	0	1	1	2	0	2	1	0	0	0	1	1	1	0	0	0	4	1	0	0	0	1	3	0	2	0	0	0	1	0	0	0	0	1	2	1	0	1	2	0	1	0	0	1	1	0	0	0	0	0	2	1	0	1	1	0	0	0	2	5	2	1	1	1	0	0	2	1	3	1	3	0	0	1	1	5	0	0	1	1	0	1	0	1	0	3	1	0	5	0	0	3	2	1	0	4	3	0	0	3	1	0	0	0	2	3	3	1	4	2	2	0	3	0	0	0	1	1	0	2	1	0	1	1	1	4	2	1	3	2	1	0	0	0	1	3	0	1	1	0	1	4	2	0	2	0	0	0	1	0	0	0	0	0	6	0	2	0	0	0	1	0	0	3	2	0	0	0	1	0	0	0	0	1	1	1	1	1	0	1	2	1	1	0	1	2	1	0	1	1	0	1	0	1	1	1	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	1	1	1	1	1	2	0	1	2	0	0	2	0	1	1	0	1	1	0	0	3	0	0	0	0	0	1	1	0	1	2	2	0	0	0	0	1	0	0	1	2	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	5	2	3	0	0	0	0	1	0	0	1	0	1	0	0	2	2	2	1	0	0
10	9	19	9	3	6	38	7	7	5	33	11	11	6	11	6	2	9	17	34	23	12	17	20	18	30	8	14	30	7	23	13	8	11	14	12	8	13	10	11	7	9	15	11	32	11	9	19	13	21	17	13	11	10	5	9	13	6	8	22	8	9	12	15	21	11	20	10	5	21	13	15	9	10	32	9	5	13	16	11	13	5	12	9	9	25	4	13	11	15	11	8	14	11	18	18	14	8	14	16	19	13	3	5	24	7	15	6	4	26	18	17	4	5	6	23	5	6	3	5	21	6	12	13	8	0	8	9	26	9	7	2	8	11	19	5	10	24	9	14	5	10	19	19	10	15	18	6	14	8	5	4	1	16	9	5	11	5	12	13	26	17	19	15	7	17	10	5	21	11	8	11	9	4	10	2	6	20	17	2	10	13	15	13	17	15	7	10	24	8	18	5	22	17	10	9	6	14	10	9	10	8	11	9	26	7	11	14	22	8	8	15	4	10	10	11	13	4	7	9	10	5	19	4	13	4	1	9	13	28	1	16	13	11	7	8	5	10	6	24	12	15	14	13	22	4	15	24	18	34	13	22	19	24	29	11	34	44	21	7	30	23	18	11	24	26	25	22	27	29	17	18	12	29	24	20	35	27	44	36	44	39	34	38	26	20	25	37	25	30	32	20	27	25	22	6	13	27	15	29	28	31	34	56	6	17	1	19	6	10	6	2	11	15	3	11	3	4	15	17	5	20	12	20	19	11	10	5	6	14	5	21	2	8	10	20	20	9	14	7	9	14	8	17	21	16	31	6	4	7	18	5	5	1	5	10	12	18	14	10	10	4	12	22	19	4	1	15	16	8	14	9	3	16	8	6	6	7	4	17	8	7	11	17	18	9	14	10	13	13	39	2	8	8	12	4	41	19	5	14	2	5	41	15	18	10	10	15	13	23	11	14	11	10	12	15	14	11	15	8	25	14	19	23	34	21	3	12	13	19	15	9	10	10	10	6	2	5	3	21	5	5	8	16	6	20	5	16	2	6	11	1	7	7	12	12	10	6	7	15	11	12	9	13	18	9	13	4	27	13	8	25	4	10	16	15	10	8	20	16	9	19	14	21	17	28	17	23	34	23	36	36	40	39	19	53	21	31	23	22	40	23	39	22	26	42	26	17	9	16	34	40	19	29	35
1	9	1	3	10	2	20	8	3	3	4	2	0	0	5	0	14	17	29	9	0	3	0	16	17	1	11	12	7	9	29	2	9	30	6	5	1	3	15	3	3	4	5	0	9	16	5	1	5	0	6	5	19	7	0	2	1	6	5	9	21	0	12	9	2	13	10	0	2	22	10	5	0	4	5	5	2	10	22	11	15	20	7	2	16	2	1	6	2	7	8	16	7	1	5	27	18	4	28	3	22	10	14	10	10	10	1	5	11	20	43	11	13	13	9	11	14	3	20	13	4	14	9	18	19	8	27	16	21	12	19	15	35	0	24	10	3	0	12	19	11	25	0	7	0	22	0	0	14	12	29	1	3	3	30	1	44	6	29	29	2	3	27	2	1	4	16	18	6	10	60	32	18	8	9	1	36	33	1	6	28	9	22	1	10	43	4	18	29	14	6	17	29	16	25	5	3	10	2	26	31	29	5	10	13	19	11	19	15	29	6	14	23	5	4	59	8	8	21	40	2	14	14	17	15	1	0	4	0	13	19	25	9	44	3	14	15	0	3	1	7	4	0	13	5	2	1	7	3	10	9	15	2	5	0	0	9	19	7	2	0	9	6	4	13	0	4	6	3	11	1	0	4	3	11	7	6	5	0	0	5	1	7	6	1	7	12	6	14	1	0	2	0	4	0	3	12	6	0	5	0	29	1	3	6	18	0	10	38	16	8	21	18	4	4	35	4	34	2	19	3	19	17	28	1	17	15	7	9	8	1	44	5	6	20	13	22	14	17	12	23	5	9	1	4	12	2	37	0	0	5	45	16	31	1	4	5	13	6	9	0	24	34	4	1	14	0	23	8	0	7	5	10	4	32	2	4	30	19	44	28	2	9	4	12	8	25	15	44	6	14	11	8	19	12	17	32	5	26	10	15	14	26	2	10	0	11	33	1	21	11	35	9	28	6	11	14	4	1	2	14	4	6	24	29	4	8	30	20	49	0	9	10	13	12	25	1	12	12	15	9	8	12	5	5	18	8	11	5	8	11	6	22	0	3	29	31	0	11	30	4	7	19	31	11	14	0	15	20	5	3	25	3	12	10	7	4	52	18	11	4	18	2	2	6	5	0	4	5	1	0	12	2	9	3	5	2	8	2	3	5	1	4	4	3	1	2	8	1	5	23	5	2	4	19
1	3	0	1	0	0	0	1	1	1	0	0	4	0	2	0	0	0	0	4	3	0	1	0	1	1	3	0	1	0	0	1	1	0	1	1	4	0	0	0	2	0	0	0	3	3	0	0	1	4	1	0	1	0	1	2	4	1	1	10	3	4	7	1	2	1	0	7	0	0	0	2	1	2	0	7	0	1	0	0	2	3	4	1	1	3	4	1	0	2	0	8	1	2	0	4	0	1	1	4	0	1	0	0	0	3	1	0	0	0	2	1	0	0	0	3	0	0	1	4	0	1	0	3	1	2	1	2	0	0	0	0	1	0	3	4	0	0	4	1	4	2	0	2	1	0	2	3	0	0	1	0	0	3	0	1	3	0	2	2	2	4	0	1	2	2	2	1	0	7	2	0	2	0	0	0	0	3	3	1	3	2	0	0	1	1	1	0	2	0	2	0	1	1	0	3	0	0	0	0	5	1	0	0	1	6	0	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	1	1	1	0	0	3	0	1	0	1	1	7	0	6	4	4	2	0	0	4	1	1	2	0	2	2	1	2	3	5	1	0	6	0	8	3	2	0	6	1	8	0	3	0	2	3	4	0	1	1	7	1	2	1	1	1	8	0	3	14	1	9	2	6	0	4	2	11	0	5	1	0	0	1	0	1	1	2	2	6	0	0	0	1	0	2	0	0	0	3	0	0	0	1	3	0	3	0	0	0	1	2	2	3	2	0	1	1	1	0	0	1	0	3	0	2	1	1	0	0	0	1	4	2	4	1	1	3	1	0	2	0	1	1	1	0	2	0	1	1	0	5	2	1	0	2	0	1	1	1	1	3	0	2	4	1	3	4	2	0	0	1	5	0	0	0	0	1	1	2	0	4	0	2	7	2	1	5	1	4	3	7	0	2	0	1	2	3	2	4	4	0	4	0	4	5	0	3	0	1	0	4	1	7	1	0	0	1	0	4	1	4	2	0	2	0	2	0	1	1	3	0	0	1	2	7	1	5	0	2	4	2	7	2	11	2	1	2	3	0	3	1	3	0	1	3	0	3	0	1	6	0	1	0	1	0	11	1	5	5	1	1	1	4	0	1	0	0	0	2	1	2	1	2	0	0	1	0	3	1	1	1	0	1	2	0	1	5	0	0	1	0	2
0	5	2	3	1	5	6	2	2	1	3	0	7	3	6	1	1	1	3	6	4	5	3	3	3	3	1	0	4	0	2	3	2	3	3	1	1	6	2	7	0	1	11	7	2	11	4	5	3	8	6	8	6	13	3	2	4	4	4	10	16	13	5	3	4	9	0	1	2	5	5	3	3	3	2	3	5	2	3	3	6	0	6	6	4	5	4	6	2	6	1	3	0	1	2	1	3	4	1	4	3	1	4	0	4	1	3	3	1	4	0	6	5	0	1	2	3	4	3	2	3	5	0	3	4	0	7	1	4	5	3	3	0	1	5	1	0	5	1	2	4	8	2	5	4	1	3	2	2	2	4	2	0	5	4	8	6	1	9	9	0	1	5	1	5	8	6	1	11	2	6	2	0	1	2	2	3	8	2	5	2	3	2	3	4	1	5	2	4	4	0	1	3	2	3	2	1	0	2	2	1	1	1	3	2	2	4	1	6	0	2	1	0	1	1	4	1	0	2	4	3	4	3	0	1	2	0	0	7	6	0	5	0	5	1	3	3	2	0	3	1	4	2	4	0	3	3	0	3	0	2	1	3	2	3	0	4	5	2	1	1	1	6	2	1	0	6	4	2	3	1	1	3	3	4	4	2	3	1	2	5	4	8	4	2	1	8	3	3	1	1	4	1	1	4	3	2	4	4	9	4	3	2	2	1	2	3	1	1	1	0	6	4	0	1	3	0	0	0	3	1	1	1	1	1	3	3	5	2	3	1	4	3	1	3	2	7	2	4	5	2	0	1	1	5	0	5	2	1	2	1	1	1	1	3	6	1	1	2	2	1	0	5	4	2	2	0	0	1	0	2	0	1	0	1	3	1	2	2	3	0	2	1	5	2	2	4	2	2	3	2	3	2	3	2	3	4	4	3	0	3	2	2	7	4	1	2	2	0	3	2	2	1	0	1	0	1	3	3	0	2	2	0	2	0	2	1	4	1	3	3	0	2	0	3	1	0	2	4	1	3	3	3	6	2	4	2	3	2	2	2	2	0	2	4	3	1	0	2	1	0	1	1	3	5	2	4	2	4	0	1	1	1	3	1	2	2	4	2	4	2	3	0	2	7	4	2	1	3	4	3	5	1	10	2	2	2	2	1	0	2	6	2	3	1	1	0	1	0	2	1	1	3	3	2
6	2	6	10	11	12	7	1	6	16	9	0	2	1	0	3	5	10	2	7	3	2	3	3	4	7	11	4	6	6	9	8	8	3	10	5	0	8	2	10	4	1	5	6	9	7	13	2	2	13	3	2	9	4	2	5	24	3	17	4	4	6	4	7	11	1	29	4	5	2	4	7	7	2	5	7	5	16	1	6	4	16	4	11	6	13	7	3	0	5	3	3	14	3	6	5	7	0	0	2	6	5	7	2	8	2	3	2	5	12	3	2	2	1	3	9	8	6	5	3	7	2	2	7	3	15	7	3	13	3	6	4	0	1	1	10	8	0	2	2	5	7	6	17	10	6	9	1	8	2	2	5	2	1	3	1	9	2	8	18	12	9	8	13	13	9	7	7	6	3	1	6	10	3	4	1	3	5	2	6	9	7	3	5	1	1	7	6	4	2	11	2	6	9	15	1	5	0	3	3	5	6	4	8	5	7	10	5	2	11	2	3	6	2	3	7	8	4	5	1	3	4	11	3	12	3	0	1	6	14	15	6	2	7	8	0	8	29	7	6	20	15	12	18	17	7	9	10	3	10	8	7	5	12	21	10	13	5	6	7	11	17	19	10	9	9	13	13	14	14	13	10	10	7	15	13	8	2	13	2	15	15	2	11	7	2	10	10	22	20	14	14	11	10	2	12	3	0	4	10	3	6	20	5	1	2	1	5	12	10	12	2	4	10	0	5	2	0	1	11	4	5	12	3	3	11	9	0	5	4	9	0	1	0	11	5	5	0	2	2	1	11	7	5	3	9	3	1	5	1	13	4	7	10	4	1	13	8	3	4	16	18	5	3	3	7	2	1	11	7	5	1	4	15	5	0	6	0	2	4	10	7	4	4	1	13	1	2	3	10	0	4	6	9	4	1	2	7	9	5	4	1	8	9	2	1	3	6	6	1	3	0	7	3	3	12	6	2	12	1	3	1	6	1	6	0	9	1	2	7	1	0	13	1	3	3	4	0	5	26	7	3	10	13	2	4	0	1	2	7	17	0	5	0	1	1	15	7	3	3	2	3	6	2	2	1	10	6	5	3	2	1	8	2	2	4	3	7	21	2	10	9	2	0	6	2	4	1	15	9	2	16	19	27	12	11	3	9	1	2	1	16	2	7	14	10	10	7	1	6	8	13	3	4	9
1	2	2	0	1	5	2	2	1	2	4	3	1	0	7	0	0	7	2	1	1	3	1	3	3	3	4	2	2	1	1	2	0	3	9	3	2	1	2	2	1	1	1	3	1	2	0	3	1	1	1	0	2	3	1	2	7	3	3	2	6	5	2	0	1	3	4	1	1	1	7	2	3	3	2	2	1	3	1	4	0	8	4	4	4	6	3	3	5	3	5	7	3	4	4	7	3	1	11	4	4	1	2	0	0	7	5	5	4	12	5	9	5	4	1	5	2	7	2	3	2	3	3	2	4	6	5	9	9	3	6	1	2	3	5	4	5	4	12	3	1	9	5	5	7	5	3	8	6	7	1	5	0	4	1	0	3	2	2	3	3	7	3	0	1	1	2	8	2	12	2	5	3	0	5	1	5	4	3	6	4	4	5	6	4	4	9	7	3	3	4	3	2	6	6	3	1	2	0	4	6	2	2	3	1	2	1	2	13	4	1	2	1	4	4	11	1	0	6	2	3	0	1	3	6	1	1	3	0	6	5	3	5	3	4	9	3	6	2	4	3	6	8	4	5	3	4	3	4	6	0	8	5	10	4	5	3	5	7	1	2	4	6	2	4	6	4	5	5	3	5	11	5	7	5	1	4	1	7	0	5	8	8	5	0	5	3	9	3	4	5	8	7	1	2	2	4	3	2	6	4	3	9	8	3	3	1	8	6	7	8	4	2	1	0	5	2	1	2	0	9	0	4	9	4	2	7	11	1	1	3	2	6	5	7	6	5	7	5	8	4	5	2	6	4	9	5	6	6	6	7	4	5	7	3	4	10	4	8	6	5	9	7	4	7	3	0	6	7	5	14	6	4	4	13	6	5	0	6	6	1	8	1	6	12	20	9	9	13	9	10	3	14	6	10	10	13	13	15	8	9	3	12	6	7	3	3	7	9	6	13	8	10	8	6	11	11	6	7	5	8	12	4	6	15	2	11	4	3	11	6	5	4	6	8	4	2	2	5	12	5	4	5	12	6	6	2	16	7	8	10	7	5	6	2	9	6	7	5	4	3	3	6	10	15	5	14	3	7	7	5	9	11	3	6	7	10	8	6	7	11	3	1	0	5	4	3	1	0	2	0	0	2	4	2	4	1	1	2	4	1	2	2	3	0	5	3	0	0	1	0	1	0	1	3
1	2	0	1	0	0	3	0	0	0	1	0	0	2	0	0	3	0	1	2	3	0	1	2	4	0	4	0	1	0	0	1	0	0	0	1	4	1	2	1	0	0	2	1	1	1	0	2	1	3	1	1	1	2	0	5	6	0	6	2	0	2	2	0	9	2	2	6	0	1	0	2	0	1	0	2	3	0	2	1	2	8	5	10	0	13	4	3	0	1	0	1	4	4	15	0	10	5	12	2	9	0	2	0	6	11	2	7	1	2	0	11	1	3	6	7	1	2	3	6	2	1	2	0	7	13	4	0	1	5	4	4	3	1	5	0	0	12	3	13	0	0	8	3	2	9	11	8	5	2	2	7	0	5	0	10	14	7	5	25	5	12	2	0	4	27	7	11	37	54	5	8	2	2	2	1	6	8	16	7	5	2	19	2	13	0	5	5	3	2	8	4	6	6	13	11	7	5	12	4	2	3	10	4	7	3	2	2	3	0	0	15	1	23	12	6	11	7	11	21	26	18	9	26	12	4	2	10	19	22	31	28	22	23	12	14	13	21	11	28	33	24	33	32	32	22	27	17	47	23	36	28	47	25	35	16	67	39	26	4	48	54	55	30	34	42	41	61	30	38	21	37	46	33	25	21	18	25	34	29	38	38	26	13	22	0	4	3	27	13	16	9	2	3	2	7	0	0	11	2	2	1	20	29	1	9	0	1	3	15	15	24	8	23	1	4	6	0	4	3	0	4	2	3	2	0	1	1	0	8	3	3	1	0	4	10	1	0	3	1	0	0	2	0	8	2	10	2	8	1	0	0	0	3	12	10	2	3	1	4	1	0	0	4	2	1	0	0	0	0	0	6	1	3	0	4	1	5	0	0	3	0	2	5	9	14	1	5	4	0	7	7	6	0	2	5	3	9	11	2	0	4	0	1	15	4	4	11	6	2	2	1	5	2	5	16	6	10	9	5	6	0	2	0	20	1	1	5	0	11	15	7	4	27	1	5	3	1	0	5	2	3	7	1	1	5	0	2	2	2	1	0	0	2	5	16	5	0	1	3	1	8	1	22	0	6	43	18	22	24	20	38	29	30	16	31	23	51	62	29	66	51	0	1	0	2	1	1	0	0	1	1	3	1	0	1	1	0	2	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0
