cellid	pop
cell_2861	6_5
cell_2862	6_5
cell_2863	6_5
cell_2864	6_5
cell_2865	6_5
cell_2867	6_5
cell_2871	6_5
cell_2872	6_5
cell_2873	6_5
cell_2875	6_5
cell_2877	6_5
cell_2882	6_5
cell_2885	6_5
cell_2887	6_5
cell_2888	6_5
cell_2891	6_5
cell_2892	6_5
cell_2894	6_5
cell_2895	6_5
cell_2897	6_5
cell_2902	6_5
cell_2903	6_5
cell_2904	6_5
cell_2905	6_5
cell_2909	6_5
cell_2913	6_5
cell_2914	6_5
cell_2915	6_5
cell_2916	6_5
cell_2917	6_5
cell_2919	6_5
cell_2920	6_5
cell_2921	6_5
cell_2922	6_5
cell_2929	6_5
cell_2930	6_5
cell_2931	6_5
cell_2932	6_5
cell_2933	6_5
cell_2935	6_5
cell_2937	6_5
cell_2942	6_5
cell_2943	6_5
cell_2944	6_5
cell_2946	6_5
cell_2947	6_5
cell_2948	6_5
cell_2949	6_5
cell_2951	6_5
cell_2956	6_5
cell_2958	6_5
cell_2960	6_5
cell_2961	6_5
cell_2962	6_5
cell_2963	6_5
cell_2964	6_5
cell_2965	6_5
cell_2967	6_5
cell_2969	6_5
cell_2971	6_5
cell_2972	6_5
cell_2973	6_5
cell_2974	6_5
cell_2975	6_5
cell_2979	6_5
cell_2980	6_5
cell_2983	6_5
cell_2984	6_5
cell_2988	6_5
cell_2990	6_5
cell_2991	6_5
cell_2993	6_5
cell_2996	6_5
cell_2997	6_5
cell_2998	6_5
cell_2999	6_5
