cellid	pop
cell_2938	6_5
cell_2939	6_5
cell_2940	6_5
cell_2941	6_5
cell_2945	6_5
cell_2950	6_5
cell_2952	6_5
cell_2953	6_5
cell_2954	6_5
cell_2955	6_5
cell_2957	6_5
cell_2959	6_5
cell_2966	6_5
cell_2968	6_5
cell_2970	6_5
cell_2976	6_5
cell_2977	6_5
cell_2978	6_5
cell_2981	6_5
cell_2982	6_5
cell_2985	6_5
cell_2986	6_5
cell_2987	6_5
cell_2989	6_5
cell_2992	6_5
cell_2994	6_5
cell_2995	6_5
cell_3000	6_5
