cellid	pop
cell_2924	6_5
cell_2925	6_5
cell_2929	6_5
cell_2930	6_5
cell_2934	6_5
cell_2936	6_5
cell_2938	6_5
cell_2940	6_5
cell_2941	6_5
cell_2947	6_5
cell_2948	6_5
cell_2949	6_5
cell_2951	6_5
cell_2952	6_5
cell_2958	6_5
cell_2960	6_5
cell_2962	6_5
cell_2963	6_5
cell_2964	6_5
cell_2965	6_5
cell_2966	6_5
cell_2970	6_5
cell_2974	6_5
cell_2975	6_5
cell_2979	6_5
cell_2981	6_5
cell_2983	6_5
cell_2984	6_5
cell_2986	6_5
cell_2988	6_5
cell_2991	6_5
cell_2992	6_5
cell_2995	6_5
cell_2998	6_5
