cellid	pop
cell_2878	6_5
cell_2879	6_5
cell_2881	6_5
cell_2886	6_5
cell_2887	6_5
cell_2888	6_5
cell_2889	6_5
cell_2890	6_5
cell_2893	6_5
cell_2894	6_5
cell_2898	6_5
cell_2899	6_5
cell_2900	6_5
cell_2902	6_5
cell_2904	6_5
cell_2905	6_5
cell_2906	6_5
cell_2908	6_5
cell_2910	6_5
cell_2911	6_5
cell_2912	6_5
cell_2914	6_5
cell_2915	6_5
cell_2916	6_5
cell_2918	6_5
cell_2921	6_5
cell_2926	6_5
cell_2927	6_5
cell_2928	6_5
cell_2931	6_5
cell_2932	6_5
cell_2933	6_5
cell_2935	6_5
cell_2937	6_5
cell_2939	6_5
cell_2942	6_5
cell_2943	6_5
cell_2944	6_5
cell_2945	6_5
cell_2946	6_5
cell_2950	6_5
cell_2953	6_5
cell_2954	6_5
cell_2955	6_5
cell_2956	6_5
cell_2957	6_5
cell_2959	6_5
cell_2961	6_5
cell_2967	6_5
cell_2968	6_5
cell_2969	6_5
cell_2971	6_5
cell_2972	6_5
cell_2973	6_5
cell_2976	6_5
cell_2977	6_5
cell_2978	6_5
cell_2980	6_5
cell_2982	6_5
cell_2985	6_5
cell_2987	6_5
cell_2989	6_5
cell_2990	6_5
cell_2993	6_5
cell_2994	6_5
cell_2996	6_5
cell_2997	6_5
cell_2999	6_5
cell_3000	6_5
