cellid	pop
cell_2894	6_5
cell_2895	6_5
cell_2896	6_5
cell_2899	6_5
cell_2901	6_5
cell_2904	6_5
cell_2905	6_5
cell_2906	6_5
cell_2907	6_5
cell_2910	6_5
cell_2911	6_5
cell_2912	6_5
cell_2913	6_5
cell_2914	6_5
cell_2915	6_5
cell_2919	6_5
cell_2920	6_5
cell_2925	6_5
cell_2927	6_5
cell_2928	6_5
cell_2929	6_5
cell_2930	6_5
cell_2932	6_5
cell_2934	6_5
cell_2935	6_5
cell_2936	6_5
cell_2937	6_5
cell_2940	6_5
cell_2945	6_5
cell_2946	6_5
cell_2949	6_5
cell_2952	6_5
cell_2954	6_5
cell_2955	6_5
cell_2956	6_5
cell_2959	6_5
cell_2961	6_5
cell_2963	6_5
cell_2968	6_5
cell_2969	6_5
cell_2970	6_5
cell_2973	6_5
cell_2975	6_5
cell_2977	6_5
cell_2982	6_5
cell_2983	6_5
cell_2985	6_5
cell_2988	6_5
cell_2989	6_5
cell_2991	6_5
cell_2993	6_5
cell_2995	6_5
cell_2996	6_5
cell_2997	6_5
cell_2998	6_5
cell_3000	6_5
