cellid	pop
cell_2902	6_5
cell_2903	6_5
cell_2908	6_5
cell_2909	6_5
cell_2916	6_5
cell_2917	6_5
cell_2918	6_5
cell_2921	6_5
cell_2922	6_5
cell_2923	6_5
cell_2924	6_5
cell_2926	6_5
cell_2931	6_5
cell_2933	6_5
cell_2938	6_5
cell_2939	6_5
cell_2941	6_5
cell_2942	6_5
cell_2943	6_5
cell_2944	6_5
cell_2947	6_5
cell_2948	6_5
cell_2950	6_5
cell_2951	6_5
cell_2953	6_5
cell_2957	6_5
cell_2958	6_5
cell_2960	6_5
cell_2962	6_5
cell_2964	6_5
cell_2965	6_5
cell_2966	6_5
cell_2967	6_5
cell_2971	6_5
cell_2972	6_5
cell_2974	6_5
cell_2976	6_5
cell_2978	6_5
cell_2979	6_5
cell_2980	6_5
cell_2981	6_5
cell_2984	6_5
cell_2986	6_5
cell_2987	6_5
cell_2990	6_5
cell_2992	6_5
cell_2994	6_5
cell_2999	6_5
