	cellid	pop
1191	cell_2354	9_3
1192	cell_2355	9_3
1193	cell_2358	9_3
1194	cell_2359	9_3
1195	cell_2360	9_3
1196	cell_2361	9_3
1197	cell_2365	9_3
1198	cell_2366	9_3
1199	cell_2368	9_3
1200	cell_2369	9_3
1201	cell_2372	9_3
1202	cell_2375	9_3
1203	cell_2378	9_3
1204	cell_2380	9_3
1205	cell_2382	9_3
1206	cell_2383	9_3
1207	cell_2385	9_3
1208	cell_2386	9_3
1209	cell_2387	9_3
1210	cell_2388	9_3
1211	cell_2390	9_3
1212	cell_2391	9_3
1213	cell_2392	9_3
1214	cell_2393	9_3
1215	cell_2394	9_3
1216	cell_2396	9_3
1217	cell_2397	9_3
1218	cell_2399	9_3
1219	cell_2400	9_3
1220	cell_2403	9_3
1221	cell_2405	9_3
1222	cell_2406	9_3
1223	cell_2407	9_3
1224	cell_2411	9_3
1225	cell_2412	9_3
1226	cell_2414	9_3
1227	cell_2415	9_3
1228	cell_2418	9_3
1229	cell_2420	9_3
1230	cell_2421	9_3
1231	cell_2424	9_3
1232	cell_2425	9_3
1233	cell_2426	9_3
1234	cell_2427	9_3
1235	cell_2429	9_3
1236	cell_2430	9_3
1237	cell_2432	9_3
1238	cell_2436	9_3
1239	cell_2437	9_3
1240	cell_2439	9_3
1241	cell_2442	9_3
1242	cell_2446	9_3
1243	cell_2447	9_3
1244	cell_2449	9_3
1245	cell_2450	9_3
1246	cell_2451	9_3
1247	cell_2454	9_3
1248	cell_2455	9_3
1249	cell_2457	9_3
1250	cell_2458	9_3
1251	cell_2459	9_3
1252	cell_2460	9_3
1253	cell_2462	9_3
1254	cell_2463	9_3
1255	cell_2464	9_3
1256	cell_2465	9_3
1257	cell_2468	9_3
1258	cell_2470	9_3
1259	cell_2473	9_3
1260	cell_2474	9_3
1261	cell_2476	9_3
1262	cell_2477	9_3
1263	cell_2478	9_3
1264	cell_2479	9_3
1265	cell_2482	9_3
1266	cell_2484	9_3
1267	cell_2485	9_3
1268	cell_2486	9_3
1269	cell_2487	9_3
1270	cell_2489	9_3
1271	cell_2490	9_3
1272	cell_2496	9_3
1273	cell_2501	9_3
1274	cell_2504	9_3
1275	cell_2505	9_3
1276	cell_2507	9_3
1277	cell_2508	9_3
1278	cell_2509	9_3
1279	cell_2510	9_3
1280	cell_2511	9_3
1281	cell_2515	9_3
1282	cell_2517	9_3
1283	cell_2518	9_3
1284	cell_2521	9_3
1285	cell_2523	9_3
1286	cell_2528	9_3
1287	cell_2529	9_3
1288	cell_2531	9_3
1289	cell_2532	9_3
1290	cell_2537	9_3
1291	cell_2538	9_3
1292	cell_2542	9_3
1293	cell_2544	9_3
1294	cell_2545	9_3
1295	cell_2546	9_3
1296	cell_2547	9_3
1297	cell_2548	9_3
1298	cell_2550	9_3
1299	cell_2551	9_3
1300	cell_2552	9_3
1301	cell_2555	9_3
1302	cell_2556	9_3
1303	cell_2557	9_3
1304	cell_2561	9_3
1305	cell_2562	9_3
1306	cell_2569	9_4
1307	cell_2570	9_4
1308	cell_2571	9_4
1309	cell_2572	9_4
1310	cell_2573	9_4
1311	cell_2575	9_4
1312	cell_2578	9_4
1313	cell_2580	9_4
1314	cell_2583	9_4
1315	cell_2584	9_4
1316	cell_2589	9_4
1317	cell_2590	9_4
1318	cell_2591	9_4
1319	cell_2592	9_4
1320	cell_2593	9_4
1321	cell_2595	9_4
1322	cell_2596	9_4
1323	cell_2597	9_4
1324	cell_2600	9_4
1325	cell_2602	9_4
1326	cell_2604	9_4
1327	cell_2605	9_4
1328	cell_2606	9_4
1329	cell_2608	9_4
1330	cell_2609	9_4
1331	cell_2611	9_4
1332	cell_2613	9_4
1333	cell_2614	9_4
1334	cell_2618	9_4
1335	cell_2622	9_4
1336	cell_2623	9_4
1337	cell_2626	9_4
1338	cell_2627	9_4
1339	cell_2628	9_4
1340	cell_2630	9_4
1341	cell_2632	9_4
1342	cell_2633	9_4
1343	cell_2634	9_4
1344	cell_2635	9_4
1345	cell_2639	9_4
1346	cell_2640	9_4
1347	cell_2641	9_4
1348	cell_2644	9_4
1349	cell_2645	9_4
1350	cell_2647	9_4
1351	cell_2648	9_4
1352	cell_2649	9_4
1353	cell_2650	9_4
1354	cell_2653	9_4
1355	cell_2654	9_4
1356	cell_2661	9_4
1357	cell_2666	9_4
1358	cell_2667	9_4
1359	cell_2668	9_4
1360	cell_2678	9_4
1361	cell_2679	9_4
1362	cell_2680	9_4
1363	cell_2683	9_4
1364	cell_2686	9_4
1365	cell_2687	9_4
1366	cell_2689	9_4
1367	cell_2691	9_4
1368	cell_2693	9_4
1369	cell_2694	9_4
1370	cell_2695	9_4
1371	cell_2698	9_4
1372	cell_2701	9_4
1373	cell_2705	9_4
1374	cell_2707	9_4
1375	cell_2708	9_4
1376	cell_2710	9_4
1377	cell_2711	9_4
1378	cell_2714	9_4
1379	cell_2715	9_4
1380	cell_2717	9_4
1381	cell_2720	9_4
1382	cell_2725	9_4
1383	cell_2726	9_4
1384	cell_2727	9_4
1385	cell_2732	9_4
