	cellid	pop
1190	cell_2422	9_3
1191	cell_2423	9_3
1192	cell_2428	9_3
1193	cell_2431	9_3
1194	cell_2433	9_3
1195	cell_2434	9_3
1196	cell_2435	9_3
1197	cell_2438	9_3
1198	cell_2440	9_3
1199	cell_2441	9_3
1200	cell_2443	9_3
1201	cell_2444	9_3
1202	cell_2445	9_3
1203	cell_2448	9_3
1204	cell_2452	9_3
1205	cell_2453	9_3
1206	cell_2456	9_3
1207	cell_2461	9_3
1208	cell_2466	9_3
1209	cell_2467	9_3
1210	cell_2469	9_3
1211	cell_2471	9_3
1212	cell_2472	9_3
1213	cell_2475	9_3
1214	cell_2480	9_3
1215	cell_2481	9_3
1216	cell_2483	9_3
1217	cell_2488	9_3
1218	cell_2491	9_3
1219	cell_2492	9_3
1220	cell_2493	9_3
1221	cell_2494	9_3
1222	cell_2495	9_3
1223	cell_2497	9_3
1224	cell_2498	9_3
1225	cell_2499	9_3
1226	cell_2500	9_3
1227	cell_2502	9_3
1228	cell_2503	9_3
1229	cell_2506	9_3
1230	cell_2512	9_3
1231	cell_2513	9_3
1232	cell_2514	9_3
1233	cell_2516	9_3
1234	cell_2519	9_3
1235	cell_2520	9_3
1236	cell_2522	9_3
1237	cell_2524	9_3
1238	cell_2525	9_3
1239	cell_2526	9_3
1240	cell_2527	9_3
1241	cell_2530	9_3
1242	cell_2533	9_3
1243	cell_2534	9_3
1244	cell_2535	9_3
1245	cell_2536	9_3
1246	cell_2539	9_3
1247	cell_2540	9_3
1248	cell_2541	9_3
1249	cell_2543	9_3
1250	cell_2549	9_3
1251	cell_2553	9_3
1252	cell_2554	9_3
1253	cell_2558	9_3
1254	cell_2559	9_3
1255	cell_2560	9_3
1256	cell_2563	9_3
1257	cell_2564	9_3
1258	cell_2565	9_4
1259	cell_2566	9_4
1260	cell_2567	9_4
1261	cell_2568	9_4
1262	cell_2574	9_4
1263	cell_2576	9_4
1264	cell_2577	9_4
1265	cell_2579	9_4
1266	cell_2581	9_4
1267	cell_2582	9_4
1268	cell_2585	9_4
1269	cell_2586	9_4
1270	cell_2587	9_4
1271	cell_2588	9_4
1272	cell_2594	9_4
1273	cell_2598	9_4
1274	cell_2599	9_4
1275	cell_2601	9_4
1276	cell_2603	9_4
1277	cell_2607	9_4
1278	cell_2610	9_4
1279	cell_2612	9_4
1280	cell_2615	9_4
1281	cell_2616	9_4
1282	cell_2617	9_4
1283	cell_2619	9_4
1284	cell_2620	9_4
1285	cell_2621	9_4
1286	cell_2624	9_4
1287	cell_2625	9_4
1288	cell_2629	9_4
1289	cell_2631	9_4
1290	cell_2636	9_4
1291	cell_2637	9_4
1292	cell_2638	9_4
1293	cell_2642	9_4
1294	cell_2643	9_4
1295	cell_2646	9_4
1296	cell_2651	9_4
1297	cell_2652	9_4
1298	cell_2655	9_4
1299	cell_2656	9_4
1300	cell_2657	9_4
1301	cell_2658	9_4
1302	cell_2659	9_4
1303	cell_2660	9_4
1304	cell_2662	9_4
1305	cell_2663	9_4
1306	cell_2664	9_4
1307	cell_2665	9_4
1308	cell_2669	9_4
1309	cell_2670	9_4
1310	cell_2671	9_4
1311	cell_2672	9_4
1312	cell_2673	9_4
1313	cell_2674	9_4
1314	cell_2675	9_4
1315	cell_2676	9_4
1316	cell_2677	9_4
1317	cell_2681	9_4
1318	cell_2682	9_4
1319	cell_2684	9_4
1320	cell_2685	9_4
1321	cell_2688	9_4
1322	cell_2690	9_4
1323	cell_2692	9_4
1324	cell_2696	9_4
1325	cell_2697	9_4
1326	cell_2699	9_4
1327	cell_2700	9_4
1328	cell_2702	9_4
1329	cell_2703	9_4
1330	cell_2704	9_4
1331	cell_2706	9_4
1332	cell_2709	9_4
1333	cell_2712	9_4
1334	cell_2713	9_4
1335	cell_2716	9_4
1336	cell_2718	9_4
1337	cell_2719	9_4
1338	cell_2721	9_4
1339	cell_2722	9_4
1340	cell_2723	9_4
1341	cell_2724	9_4
1342	cell_2728	9_4
1343	cell_2729	9_4
1344	cell_2730	9_4
1345	cell_2731	9_4
