cellid	pop
cell_2804	9_4
cell_2805	9_4
cell_2806	9_4
cell_2808	6_5
cell_2810	6_5
cell_2816	6_5
cell_2818	6_5
cell_2819	6_5
cell_2821	6_5
cell_2823	6_5
cell_2824	6_5
cell_2825	6_5
cell_2827	6_5
cell_2828	6_5
cell_2829	6_5
cell_2830	6_5
cell_2832	6_5
cell_2835	6_5
cell_2838	6_5
cell_2840	6_5
cell_2843	6_5
cell_2845	6_5
cell_2846	6_5
cell_2849	6_5
cell_2851	6_5
cell_2855	6_5
cell_2856	6_5
cell_2857	6_5
cell_2859	6_5
cell_2860	6_5
cell_2862	6_5
cell_2864	6_5
cell_2865	6_5
cell_2866	6_5
cell_2867	6_5
cell_2870	6_5
cell_2871	6_5
cell_2872	6_5
cell_2873	6_5
cell_2877	6_5
cell_2880	6_5
cell_2884	6_5
cell_2885	6_5
cell_2888	6_5
cell_2889	6_5
cell_2894	6_5
cell_2896	6_5
cell_2897	6_5
cell_2900	6_5
cell_2903	6_5
cell_2905	6_5
cell_2907	6_5
cell_2908	6_5
cell_2909	6_5
cell_2911	6_5
cell_2913	6_5
cell_2914	6_5
cell_2915	6_5
cell_2917	6_5
cell_2919	6_5
cell_2922	6_5
cell_2923	6_5
cell_2925	6_5
cell_2926	6_5
cell_2928	6_5
cell_2931	6_5
cell_2932	6_5
cell_2933	6_5
cell_2936	6_5
cell_2937	6_5
cell_2938	6_5
cell_2944	6_5
cell_2945	6_5
cell_2946	6_5
cell_2950	6_5
cell_2951	6_5
cell_2952	6_5
cell_2954	6_5
cell_2955	6_5
cell_2956	6_5
cell_2959	6_5
cell_2962	6_5
cell_2964	6_5
cell_2965	6_5
cell_2970	6_5
cell_2972	6_5
cell_2973	6_5
cell_2974	6_5
cell_2975	6_5
cell_2978	6_5
cell_2979	6_5
cell_2980	6_5
cell_2981	6_5
cell_2982	6_5
cell_2984	6_5
cell_2985	6_5
cell_2987	6_5
cell_2990	6_5
cell_2991	6_5
cell_2992	6_5
cell_2995	6_5
cell_2996	6_5
cell_2997	6_5
cell_2998	6_5
cell_2999	6_5
cell_3000	6_5
